name,winner
Albania,No
Armenia,No
Australia,No
Austria,Yes
Azerbaijan,Yes
Belarus,No
Belgium,No
BosniaHerzegovina,No
Bulgaria,No
Croatia,No
Cyprus,No
CzechRepublic,No
Denmark,Yes
Estonia,No
Finland,No
France,No
Georgia,No
Germany,No
Greece,No
Hungary,No
Iceland,No
Ireland,No
Israel,No
Italy,No
Latvia,No
Lithuania,No
Macedonia,No
Malta,No
Moldova,No
Montenegro,No
Netherlands,No
Norway,No
Poland,No
Portugal,No
Romania,No
Russia,No
SanMarino,No
Serbia,No
Slovakia,No
Slovenia,No
Spain,No
Sweden,Yes
Switzerland,No
Turkey,No
Ukraine,No
UnitedKingdom,No
